homeTeam,awayTeam,homeScore,awayScore
Málaga CF,Athletic Club Bilbao,1,0
Granada CF,RCD La Coruña,2,1
Sevilla FC,Valencia CF,1,1
UD Almería,RCD Espanyol,1,1
SD Eibar,Real Sociedad,1,0
RC Celta Vigo,Getafe CF,3,1
FC Barcelona,Elche CF,3,0
Levante UD,Villarreal CF,0,2
Real Madrid,Córdoba CF,2,0
Rayo Vallecano,Atlético Madrid,0,0
Getafe CF,UD Almería,1,0
Valencia CF,Málaga CF,3,0
Córdoba CF,RC Celta Vigo,1,1
Athletic Club Bilbao,Levante UD,3,0
Atlético Madrid,SD Eibar,2,1
RCD Espanyol,Sevilla FC,1,2
Villarreal CF,FC Barcelona,0,1
RCD La Coruña,Rayo Vallecano,2,2
Real Sociedad,Real Madrid,4,2
Elche CF,Granada CF,1,1
UD Almería,Córdoba CF,1,1
FC Barcelona,Athletic Club Bilbao,2,0
Málaga CF,Levante UD,0,0
Real Madrid,Atlético Madrid,1,2
RC Celta Vigo,Real Sociedad,2,2
Rayo Vallecano,Elche CF,2,3
Valencia CF,RCD Espanyol,3,1
Sevilla FC,Getafe CF,2,0
Granada CF,Villarreal CF,0,0
SD Eibar,RCD La Coruña,0,1
Elche CF,SD Eibar,0,2
RCD La Coruña,Real Madrid,2,8
Athletic Club Bilbao,Granada CF,0,1
Atlético Madrid,RC Celta Vigo,2,2
RCD Espanyol,Málaga CF,2,2
Real Sociedad,UD Almería,1,2
Villarreal CF,Rayo Vallecano,4,2
Córdoba CF,Sevilla FC,1,3
Levante UD,FC Barcelona,0,5
Getafe CF,Valencia CF,0,3
Real Madrid,Elche CF,5,1
RC Celta Vigo,RCD La Coruña,2,1
Rayo Vallecano,Athletic Club Bilbao,2,1
SD Eibar,Villarreal CF,1,1
UD Almería,Atlético Madrid,0,1
Málaga CF,FC Barcelona,0,0
Granada CF,Levante UD,0,1
Sevilla FC,Real Sociedad,1,0
RCD Espanyol,Getafe CF,2,0
Valencia CF,Córdoba CF,3,0
Elche CF,RC Celta Vigo,0,1
Villarreal CF,Real Madrid,0,2
FC Barcelona,Granada CF,6,0
Atlético Madrid,Sevilla FC,4,0
Levante UD,Rayo Vallecano,0,2
Athletic Club Bilbao,SD Eibar,0,0
Getafe CF,Málaga CF,1,0
RCD La Coruña,UD Almería,0,1
Real Sociedad,Valencia CF,1,1
Córdoba CF,RCD Espanyol,0,0
Getafe CF,Córdoba CF,1,1
Valencia CF,Atlético Madrid,3,1
Rayo Vallecano,FC Barcelona,0,2
SD Eibar,Levante UD,3,3
UD Almería,Elche CF,2,2
Málaga CF,Granada CF,2,1
Sevilla FC,RCD La Coruña,4,1
RC Celta Vigo,Villarreal CF,1,3
RCD Espanyol,Real Sociedad,2,0
Real Madrid,Athletic Club Bilbao,5,0
Granada CF,Rayo Vallecano,0,1
Levante UD,Real Madrid,0,5
Athletic Club Bilbao,RC Celta Vigo,1,1
FC Barcelona,SD Eibar,3,0
Córdoba CF,Málaga CF,1,2
Atlético Madrid,RCD Espanyol,2,0
RCD La Coruña,Valencia CF,3,0
Elche CF,Sevilla FC,0,2
Villarreal CF,UD Almería,2,0
Real Sociedad,Getafe CF,1,2
RC Celta Vigo,Levante UD,3,0
UD Almería,Athletic Club Bilbao,0,1
Real Madrid,FC Barcelona,3,1
Valencia CF,Elche CF,3,1
SD Eibar,Granada CF,1,1
Córdoba CF,Real Sociedad,1,1
Málaga CF,Rayo Vallecano,4,0
RCD Espanyol,RCD La Coruña,0,0
Sevilla FC,Villarreal CF,2,1
Getafe CF,Atlético Madrid,0,1
RCD La Coruña,Getafe CF,1,2
Granada CF,Real Madrid,0,4
Atlético Madrid,Córdoba CF,4,2
FC Barcelona,RC Celta Vigo,0,1
Real Sociedad,Málaga CF,0,1
Athletic Club Bilbao,Sevilla FC,1,0
Villarreal CF,Valencia CF,1,3
Levante UD,UD Almería,2,1
Elche CF,RCD Espanyol,2,1
Rayo Vallecano,SD Eibar,2,3
Córdoba CF,RCD La Coruña,0,0
UD Almería,FC Barcelona,1,2
Getafe CF,Elche CF,0,0
Real Madrid,Rayo Vallecano,5,1
Málaga CF,SD Eibar,2,1
RC Celta Vigo,Granada CF,0,0
Sevilla FC,Levante UD,1,1
RCD Espanyol,Villarreal CF,1,1
Valencia CF,Athletic Club Bilbao,0,0
Real Sociedad,Atlético Madrid,2,1
Athletic Club Bilbao,RCD Espanyol,3,1
Atlético Madrid,Málaga CF,3,1
SD Eibar,Real Madrid,0,4
FC Barcelona,Sevilla FC,5,1
RCD La Coruña,Real Sociedad,0,0
Rayo Vallecano,RC Celta Vigo,1,0
Levante UD,Valencia CF,2,1
Elche CF,Córdoba CF,2,2
Villarreal CF,Getafe CF,2,1
Granada CF,UD Almería,0,0
Real Sociedad,Elche CF,3,0
Getafe CF,Athletic Club Bilbao,1,2
RCD Espanyol,Levante UD,2,1
Málaga CF,Real Madrid,1,2
RC Celta Vigo,SD Eibar,0,1
Atlético Madrid,RCD La Coruña,2,0
Sevilla FC,Granada CF,5,1
Córdoba CF,Villarreal CF,0,2
Valencia CF,FC Barcelona,0,1
UD Almería,Rayo Vallecano,0,1
Elche CF,Atlético Madrid,0,2
Athletic Club Bilbao,Córdoba CF,0,1
Real Madrid,RC Celta Vigo,3,0
RCD La Coruña,Málaga CF,0,1
Rayo Vallecano,Sevilla FC,0,1
FC Barcelona,RCD Espanyol,5,1
Villarreal CF,Real Sociedad,4,0
Granada CF,Valencia CF,1,1
SD Eibar,UD Almería,5,2
Levante UD,Getafe CF,1,1
UD Almería,Real Madrid,1,4
Getafe CF,FC Barcelona,0,0
Valencia CF,Rayo Vallecano,3,0
Córdoba CF,Levante UD,0,0
Málaga CF,RC Celta Vigo,1,0
RCD Espanyol,Granada CF,2,1
Sevilla FC,SD Eibar,0,0
Atlético Madrid,Villarreal CF,0,1
Real Sociedad,Athletic Club Bilbao,1,1
RCD La Coruña,Elche CF,1,0
RC Celta Vigo,UD Almería,0,1
FC Barcelona,Córdoba CF,5,0
Levante UD,Real Sociedad,1,1
SD Eibar,Valencia CF,0,1
Rayo Vallecano,RCD Espanyol,1,3
Villarreal CF,RCD La Coruña,3,0
Granada CF,Getafe CF,1,1
Elche CF,Málaga CF,1,2
Athletic Club Bilbao,Atlético Madrid,1,4
Atlético Madrid,Levante UD,3,1
Sevilla FC,RC Celta Vigo,1,0
Elche CF,Villarreal CF,2,2
RCD La Coruña,Athletic Club Bilbao,1,0
Málaga CF,UD Almería,1,2
Getafe CF,Rayo Vallecano,1,2
Valencia CF,Real Madrid,2,1
RCD Espanyol,SD Eibar,1,2
Real Sociedad,FC Barcelona,1,0
Córdoba CF,Granada CF,2,0
Levante UD,RCD La Coruña,0,0
Real Madrid,RCD Espanyol,3,0
Málaga CF,Villarreal CF,1,1
RC Celta Vigo,Valencia CF,1,1
SD Eibar,Getafe CF,2,1
UD Almería,Sevilla FC,0,2
Athletic Club Bilbao,Elche CF,1,2
Granada CF,Real Sociedad,1,1
FC Barcelona,Atlético Madrid,3,1
Rayo Vallecano,Córdoba CF,0,1
Córdoba CF,SD Eibar,1,1
Real Sociedad,Rayo Vallecano,0,1
Valencia CF,UD Almería,3,2
Villarreal CF,Athletic Club Bilbao,2,0
RCD Espanyol,RC Celta Vigo,1,0
Getafe CF,Real Madrid,0,3
Atlético Madrid,Granada CF,2,0
RCD La Coruña,FC Barcelona,0,4
Sevilla FC,Málaga CF,2,0
Elche CF,Levante UD,1,0
Córdoba CF,Real Madrid,1,2
Elche CF,FC Barcelona,0,6
Atlético Madrid,Rayo Vallecano,3,1
Real Sociedad,SD Eibar,1,0
Villarreal CF,Levante UD,1,0
RCD La Coruña,Granada CF,2,2
Athletic Club Bilbao,Málaga CF,1,1
RCD Espanyol,UD Almería,3,0
Valencia CF,Sevilla FC,3,1
Getafe CF,RC Celta Vigo,2,1
Rayo Vallecano,RCD La Coruña,1,2
Real Madrid,Real Sociedad,4,1
SD Eibar,Atlético Madrid,1,3
Granada CF,Elche CF,1,0
RC Celta Vigo,Córdoba CF,1,0
Levante UD,Athletic Club Bilbao,0,2
UD Almería,Getafe CF,1,0
Sevilla FC,RCD Espanyol,3,2
FC Barcelona,Villarreal CF,3,2
Málaga CF,Valencia CF,1,0
Real Madrid,Sevilla FC,2,1
RCD La Coruña,SD Eibar,2,0
Atlético Madrid,Real Madrid,4,0
Villarreal CF,Granada CF,2,0
Levante UD,Málaga CF,4,1
Real Sociedad,RC Celta Vigo,1,1
Córdoba CF,UD Almería,1,2
Getafe CF,Sevilla FC,2,1
RCD Espanyol,Valencia CF,1,2
Athletic Club Bilbao,FC Barcelona,2,5
Elche CF,Rayo Vallecano,2,0
UD Almería,Real Sociedad,2,2
Sevilla FC,Córdoba CF,3,0
Real Madrid,RCD La Coruña,2,0
Granada CF,Athletic Club Bilbao,0,0
Málaga CF,RCD Espanyol,0,2
Valencia CF,Getafe CF,1,0
FC Barcelona,Levante UD,5,0
Rayo Vallecano,Villarreal CF,2,0
RC Celta Vigo,Atlético Madrid,2,0
SD Eibar,Elche CF,0,1
Getafe CF,RCD Espanyol,2,1
FC Barcelona,Málaga CF,0,1
Córdoba CF,Valencia CF,1,2
Atlético Madrid,UD Almería,3,0
RCD La Coruña,RC Celta Vigo,0,2
Real Sociedad,Sevilla FC,4,3
Athletic Club Bilbao,Rayo Vallecano,1,0
Villarreal CF,SD Eibar,1,0
Elche CF,Real Madrid,0,2
Levante UD,Granada CF,2,1
